Name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Jessie,789,804,998,984,1065,1154,1184,1194,1454,1403,1491,1346,1497,1430,1375,1545,1332,1425,1511,1342,1819,1347,1563,1482,1510,1653,1570,1700,1737,1753,2057,2050,2744,3233,3810,4596,4683,4826,5003,5003,4919,4742,4774,4478,4606,4418,4402,4320,3839,3584,3526,3197,3177,2884,2884,2721,2599,2592,2446,2454,2354,2393,2394,2412,2248,2048,2193,2205,2164,2054,1956,1929,1912,1967,1756,1711,1733,1696,1608,1543,1444,1419,1383,1305,1317,1347,1379,1171,1036,1096,1065,1117,1073,1104,1108,1163,1271,1419,1538,1744,1910,2461,2474,2049,2087,2243,2394,2384,2242,2280,2372,2292,2144,2190,2239,2041,1854,1599,1386,1320,1252,1204,1328,1245,1178,1097,1075,1029,981,881,825,740,785,802,788,701,702,664
Louise,635,622,820,854,967,956,1061,1100,1343,1289,1481,1333,1453,1459,1581,1592,1544,1568,1701,1547,2085,1645,1841,1945,2146,2381,2319,2628,2951,3029,3486,3743,5149,5603,6675,8351,8663,8632,9144,8855,9226,9221,8929,8927,8912,8313,8035,7757,7113,6963,6993,5940,5694,5118,5023,4612,4399,4420,4100,3983,3959,3944,4370,4061,3853,3536,3946,4062,3710,3443,3267,3034,3005,2982,2707,2447,2252,2325,2014,1974,1793,1547,1412,1330,1160,956,888,668,636,613,541,450,350,313,242,240,212,208,205,219,243,231,266,210,223,205,169,181,165,169,182,187,154,134,111,113,94,111,105,117,112,117,110,112,94,92,90,107,107,102,150,124,153,196,200,242,312,336
Ethel,639,793,989,1132,1393,1508,1705,1917,2386,2477,2726,2698,3052,3131,3298,3406,3514,3199,3555,3014,3916,3083,3314,3277,3313,3415,3527,3710,3808,3686,4179,4158,5091,5396,6230,7409,7625,7901,8111,7850,7891,7635,7270,6572,6625,6208,5889,5529,4971,4549,4137,3793,3629,3253,3209,3031,2748,2787,2753,2521,2386,2286,2218,2228,2062,1827,1948,2091,1878,1762,1611,1500,1412,1282,1181,1110,1083,886,856,682,730,632,587,531,517,445,371,341,288,275,227,218,180,181,130,149,114,106,106,87,75,63,82,70,48,54,46,29,30,51,46,36,33,28,22,25,29,14,18,23,14,19,29,24,23,20,13,17,13,15,14,14,15,14,21,12,25,28
Lula,621,655,780,790,916,949,1040,891,1173,1072,1126,1010,1098,1039,1049,987,1012,971,1080,894,1237,910,983,921,894,963,917,905,892,922,982,975,1099,1189,1345,1546,1676,1616,1779,1776,1774,1787,1762,1678,1793,1718,1579,1599,1393,1339,1324,1163,1236,1096,1132,1093,1111,1099,978,929,825,832,851,789,719,728,684,688,594,656,529,532,475,405,404,348,329,308,258,236,241,206,168,145,177,109,97,97,68,65,70,59,60,61,63,53,42,34,32,27,30,26,26,21,16,22,18,14,16,20,10,16,14,14,18,9,6,9,7,13,13,9,15,17,19,35,29,45,51,57,67,69,93,99,87,99,116,114
Myrtle,620,643,803,851,985,1031,1102,1094,1310,1371,1411,1464,1671,1767,1824,1950,1941,1833,2097,1828,2252,1901,1893,1994,1911,2026,1928,1936,1959,1955,2152,2041,2604,2851,3057,3887,3974,4063,4094,3826,3963,3805,3655,3323,3214,2989,2771,2559,2259,2131,2011,1728,1681,1403,1443,1320,1249,1202,1123,1063,1024,970,910,847,686,621,571,597,537,523,460,397,367,375,327,316,258,227,196,183,175,186,145,110,115,117,88,85,74,71,50,57,37,36,34,41,27,30,22,22,27,18,24,14,16,10,15,13,7,9,8,9,6,7,9,9,8,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,9,0,5,0
Eva,614,661,765,879,929,971,1155,1131,1329,1377,1447,1419,1611,1668,1681,1772,1779,1716,1830,1591,2097,1628,1735,1789,1868,1820,1764,1892,1941,1914,2133,2118,2648,2903,3418,4094,4355,4303,4575,4497,4509,4346,4212,3997,4081,3875,3504,3426,3228,3037,3031,2614,2534,2307,2405,2184,2012,2075,1919,1873,1900,1873,1892,1817,1669,1603,1661,1793,1782,1668,1630,1579,1712,1600,1714,1790,1925,1812,1761,1636,1693,1528,1508,1462,1434,1343,1298,1211,1050,1089,1025,970,893,874,851,769,777,827,854,801,845,863,852,826,755,764,736,699,761,794,787,825,769,735,769,752,795,766,845,975,1093,1158,1333,1516,1736,2473,2788,2898,2967,3393,3277,3466,3362,3436,3684,3768,3800,3620
Frances,621,598,693,727,805,856,1071,1117,1467,1366,1428,1407,1680,1642,1793,1850,1983,1993,2400,2070,2514,2096,2345,2382,2680,2910,3048,3332,3614,3800,4486,5003,6726,7753,9754,12878,13853,14435,16228,15208,15991,16100,15148,14983,15288,13937,13470,13113,12275,11187,10773,9833,9668,8967,9316,8861,8851,9137,8991,8643,8678,8530,9529,9500,8548,7977,8481,8998,8210,7486,7009,6629,6123,5822,5189,4695,4365,4131,3884,3749,3622,3445,3026,2781,2637,2285,2143,1886,1769,1668,1645,1477,1294,1171,1086,1044,964,958,943,925,951,938,922,894,877,849,784,818,824,798,771,732,685,652,614,581,554,535,557,493,459,434,422,456,435,355,365,352,375,354,361,348,369,413,484,614,726,728
Lena,603,555,697,800,906,876,992,1004,1170,1096,1137,1180,1234,1261,1360,1289,1326,1239,1326,1159,1506,1216,1225,1207,1234,1258,1206,1244,1336,1295,1436,1454,1912,1973,2268,2933,2874,3015,2944,2884,2793,2717,2636,2525,2420,2245,2150,1996,1819,1630,1503,1311,1265,1097,1077,972,900,852,864,765,806,795,793,781,725,724,697,706,734,636,634,627,605,614,589,560,536,547,511,516,519,569,527,514,570,520,546,483,462,482,507,494,478,459,482,479,449,462,428,451,499,480,513,445,462,519,429,419,397,412,452,450,483,412,456,400,422,445,481,468,474,467,507,564,553,650,644,713,727,767,837,897,879,979,1165,1160,1137,1072
Lucy,590,616,673,663,787,711,817,811,964,893,973,949,1057,1036,1083,1023,1079,990,1149,1026,1251,987,1071,990,1092,1132,1085,1160,1126,1175,1289,1309,1641,1863,2306,2824,2888,2943,3120,3015,3034,3172,2989,3016,3001,2780,2559,2562,2343,2143,2136,1843,1845,1754,1661,1521,1452,1456,1442,1420,1391,1450,1344,1323,1212,1154,1240,1323,1343,1398,1289,1274,1420,1568,1538,1402,1363,1358,1259,1214,1132,1083,1009,932,950,870,760,685,671,581,504,426,417,347,384,326,346,310,290,356,439,436,468,413,424,491,505,506,512,552,558,519,519,524,536,576,647,700,700,812,981,1040,1210,1472,1646,1963,2256,2569,3068,3183,3634,3700,3810,3944,4299,4548,4592,4564
Edna,588,642,792,829,963,1077,1321,1339,1692,1823,1985,1971,2229,2388,2464,2560,2604,2577,2818,2548,3115,2497,2765,2675,2775,2966,3019,3315,3382,3448,3680,3968,5159,5573,6304,8167,8653,8447,8730,8424,8356,8338,7640,7309,7436,6808,6415,6121,5501,4952,4784,4483,4302,3744,3827,3443,3324,3241,3100,2919,2844,2848,2775,2772,2395,2157,2280,2427,2102,2189,1856,1801,1745,1620,1682,1533,1547,1242,1235,1180,1107,1044,983,859,789,716,680,582,499,455,446,445,402,340,320,311,277,311,271,288,283,271,216,229,208,201,175,192,150,235,206,211,183,171,147,131,137,132,126,112,117,136,117,120,127,120,102,133,110,103,94,98,91,94,89,78,80,71
Maggie,582,532,627,663,749,716,756,740,882,825,901,849,888,886,895,890,871,760,883,814,1050,746,853,780,805,815,849,846,772,794,945,822,1018,1025,1055,1269,1277,1268,1406,1440,1306,1310,1319,1253,1270,1223,1098,1096,1029,872,803,750,741,687,732,687,666,640,587,574,513,545,551,565,516,441,467,529,483,419,444,386,407,337,347,348,286,297,303,348,325,309,268,273,245,175,178,212,176,171,172,213,236,341,354,408,405,410,343,469,459,487,601,738,843,945,827,883,888,840,958,937,1040,991,1225,1137,1103,1054,1237,1423,1614,1819,1697,1718,1642,1661,1858,1872,1607,1425,1407,1387,1305,1382,1353,1333,1318,1278
Pearl,631,693,882,943,1200,1203,1277,1380,1660,1638,1789,1636,1870,1858,1844,2003,2138,2120,2197,2028,2553,1904,2135,2082,2045,2137,2069,2145,2111,2089,2200,2108,2581,2826,3280,4073,4143,4316,4622,4371,4295,4261,3926,3626,3720,3281,2970,2798,2447,2246,2136,1714,1662,1434,1376,1239,1159,1068,1050,951,937,855,1134,921,786,681,700,744,709,595,607,541,529,531,509,491,483,460,404,359,377,357,364,292,295,267,207,184,172,148,161,172,174,148,148,148,149,130,132,143,174,183,190,176,169,165,162,141,148,140,131,142,157,156,123,158,175,138,164,162,200,208,199,203,196,190,243,269,259,269,267,335,368,424,453,459,548,453
Daisy,569,562,648,664,685,607,607,532,620,583,588,557,564,579,645,670,661,624,718,660,931,653,754,783,777,776,779,739,765,754,883,833,1051,1057,1207,1523,1520,1423,1533,1505,1499,1489,1537,1443,1471,1405,1297,1247,1253,1090,1070,1019,1088,885,947,909,782,817,798,831,779,745,802,760,742,635,578,679,646,580,532,540,508,549,499,504,496,491,532,461,463,412,396,390,373,336,318,279,274,298,309,308,246,294,319,328,320,316,282,370,528,733,639,1190,1166,974,820,794,1190,1271,1536,1621,1678,1591,1682,2230,2527,2309,2448,2470,2375,2379,2464,2418,2278,2322,2294,2158,2079,2073,2024,1892,1783,1629,1783,1768,1721,1786
Fannie,560,565,650,696,743,783,837,798,998,916,1005,916,1031,1003,1008,1012,1001,961,1085,897,1242,873,983,1022,964,1085,955,1089,1085,1077,1245,1107,1434,1488,1623,1937,1896,1969,2027,1989,1986,1897,1876,1787,1720,1661,1580,1462,1374,1206,1237,1102,1187,1034,964,879,824,858,810,743,760,731,775,693,649,585,608,595,569,542,534,452,414,432,384,341,320,295,248,252,231,206,171,200,161,136,126,121,95,99,99,110,95,77,78,87,82,91,65,79,71,64,61,57,66,55,57,59,66,74,56,59,53,69,54,60,38,56,52,44,46,46,41,34,52,42,39,50,51,48,37,42,38,48,41,50,43,45
Josephine,544,563,638,697,800,789,844,815,1006,1053,1124,1036,1216,1178,1256,1334,1263,1274,1425,1394,1749,1442,1573,1599,1701,1901,1908,2164,2397,2427,2809,3025,3990,4835,5913,7622,8142,8344,8710,8124,8109,8153,7888,7575,7292,6834,6425,6141,5700,5322,5020,4533,4132,3590,3760,3285,3167,2967,3002,2861,2753,2747,2763,2679,2338,2155,2236,2349,2236,2164,2092,1974,1868,1806,1726,1600,1495,1438,1282,1175,1165,1209,1104,1059,969,871,839,744,694,699,676,603,580,535,536,462,430,443,457,434,502,476,490,480,437,423,455,434,508,537,578,606,591,595,648,700,725,783,840,989,1114,1153,1198,1257,1337,1489,1548,1562,1630,1625,1676,1730,1951,2009,2279,2499,2784,2791
Dora,530,585,606,649,726,776,827,847,904,891,890,875,960,877,827,884,879,867,938,733,963,768,780,784,794,757,768,792,811,829,838,888,1061,1192,1350,1672,1736,1755,1745,1845,1872,2031,1818,1915,2006,1952,1789,1803,1655,1597,1512,1371,1450,1253,1263,1177,1172,1093,1142,1049,1048,960,978,1022,923,882,948,1045,1030,929,896,1034,934,925,905,908,993,962,866,902,936,871,841,852,882,724,663,603,554,525,534,478,456,386,392,412,405,296,302,293,301,284,273,238,239,232,196,210,215,195,192,194,197,166,162,166,172,169,143,163,127,164,163,167,165,154,138,99,90,100,80,85,92,77,88,101,109,98
Rosa,507,500,542,507,607,623,673,664,832,707,770,729,801,795,780,832,815,770,841,771,1123,850,909,917,903,922,870,924,941,959,1137,1028,1312,1373,1522,1803,1801,1837,2045,2206,2216,1993,2117,2067,2163,2245,2132,2125,1989,1909,1900,1646,1769,1672,1596,1613,1472,1457,1585,1506,1561,1489,1581,1694,1682,1585,1633,1812,1941,1939,1893,1968,1956,2044,2114,2055,2185,2096,1876,1806,1838,1654,1620,1523,1528,1414,1405,1336,1351,1453,1438,1382,1306,1267,1259,1214,1171,1098,1081,1161,1277,1240,1223,1060,992,1027,985,981,993,1151,1191,1160,1186,1260,1266,1017,997,971,1122,988,1008,934,878,796,734,775,809,741,696,623,515,465,466,433,475,452,463,435
Katherine,507,504,591,583,671,751,744,794,893,889,900,808,961,963,948,968,1047,962,914,942,1201,890,1009,1020,1139,1190,1277,1418,1430,1565,1752,1863,2546,2804,3660,4496,4814,4970,5203,4857,5293,5168,4840,4603,4713,4253,3854,3740,3415,3030,3054,2636,2605,2344,2401,2352,2370,2497,2582,2488,2719,3018,3390,3628,3537,3404,4201,4905,5180,6059,6213,6935,6908,6572,6753,7256,7101,6652,6452,6152,5901,5650,5281,5144,5090,4720,4515,4572,4731,5184,5459,5153,4525,4431,4546,4872,5072,6052,6648,7504,8048,8465,9226,9715,10205,10166,10615,10477,11191,11509,11656,11509,11168,10525,9604,8998,8889,8527,8217,7940,8120,7893,7224,7135,6770,6404,6299,5823,5352,4433,3864,4191,3950,3718,3683,3453,3271,2833
Agnes,473,424,565,623,703,695,779,901,1046,1033,1095,1125,1333,1399,1477,1466,1661,1585,1708,1619,1922,1534,1681,1622,1672,1729,1767,1842,1941,1985,2176,2315,2959,3218,3735,4803,4861,5077,5303,4908,4920,4817,4489,4233,4256,3926,3551,3353,3034,2784,2519,2312,2126,1887,1942,1588,1607,1429,1393,1306,1200,1093,1141,1054,961,824,869,839,834,727,748,657,626,641,525,563,507,494,419,424,428,396,354,321,278,259,202,193,154,129,120,132,121,94,94,86,66,63,65,72,77,92,69,82,63,67,69,70,76,79,76,67,69,55,58,61,64,47,64,63,68,60,53,62,57,59,68,65,61,81,67,97,122,123,191,190,232,196
Marie,471,499,591,622,746,890,988,994,1266,1444,1572,1605,2072,2222,2656,3020,3094,3090,3445,3165,3873,3169,3439,3479,3603,3652,3705,3896,4096,4315,4809,5036,6662,7390,8858,11398,11713,11839,12615,12046,12774,12539,11944,11545,11612,10965,10685,10360,9329,9204,8459,7590,6944,6271,6362,6324,6167,6109,5991,5924,5567,6184,6591,6009,5323,5103,5774,6074,5803,5314,5232,5058,4994,4970,5326,4941,4813,4876,4505,4697,4738,4363,4038,4024,3802,3503,3091,2756,2386,2256,2207,2026,1777,1635,1526,1651,1776,1930,1873,1902,1956,2004,1948,1772,1610,1532,1546,1521,1450,1391,1357,1277,1169,1052,920,853,818,792,790,824,785,724,684,569,601,590,518,550,565,536,517,480,514,506,527,553,527,453
Nora,476,498,539,589,648,678,716,743,839,831,840,801,906,831,861,852,844,819,873,709,928,727,732,730,703,753,654,683,648,678,763,788,895,898,1050,1303,1326,1376,1389,1383,1494,1359,1235,1231,1347,1326,1214,1093,1092,1033,1025,915,984,903,900,922,800,856,870,864,850,856,849,864,843,846,974,1108,1085,1206,1118,1169,1130,1158,1160,1052,1178,1168,1183,1282,1357,1128,1076,1075,1058,889,855,734,704,709,675,628,605,573,587,553,517,519,583,537,578,559,563,528,557,547,490,543,605,605,591,574,523,526,529,550,555,563,540,582,539,621,600,835,1043,1197,1385,1474,1558,1669,1937,2234,2888,3507,4743,5319,5583,6036
May,462,451,518,538,564,612,610,653,793,732,756,701,763,699,771,691,671,603,696,571,749,556,570,548,555,536,524,552,515,488,600,546,703,706,783,990,954,962,982,991,973,989,868,872,885,871,779,756,717,594,569,495,450,413,386,361,332,303,279,267,293,259,289,219,232,209,194,234,221,205,189,222,177,172,197,189,172,147,144,141,145,136,127,114,113,115,105,97,101,93,93,113,78,98,89,88,77,85,81,108,134,145,163,139,131,134,123,107,97,107,93,94,81,78,95,82,92,85,69,73,89,91,91,91,85,95,75,92,94,80,107,88,106,108,138,130,131,127
Mamie,436,412,508,531,609,606,712,722,922,883,967,830,984,1011,1043,1126,1087,1006,1092,966,1337,992,1133,996,1041,1073,1007,1059,1033,979,1079,1095,1273,1245,1391,1635,1661,1697,1708,1800,1714,1634,1696,1616,1640,1512,1374,1364,1183,1158,1038,959,977,866,870,778,713,722,677,691,682,630,635,632,584,541,546,563,503,466,464,397,403,422,369,333,360,286,291,261,249,245,208,176,182,142,136,96,106,105,84,90,82,84,84,78,78,53,90,92,79,60,79,53,57,50,38,53,39,50,37,39,37,34,26,43,26,27,33,28,40,29,24,13,12,33,20,18,26,30,26,23,20,24,26,22,22,23
Blanche,427,456,547,610,711,710,787,768,942,978,953,924,1094,1075,1097,1156,1150,1092,1276,1071,1332,1025,1166,1174,1142,1190,1181,1156,1171,1222,1297,1367,1769,1856,2164,2599,2714,2842,2751,2675,2696,2487,2331,2272,2040,1893,1662,1574,1434,1281,1102,960,950,808,728,732,644,550,545,519,458,456,483,429,368,364,358,377,350,379,307,340,308,336,284,227,248,221,195,186,165,178,157,134,131,108,93,85,78,58,49,62,46,42,35,40,27,28,35,30,22,29,19,26,21,23,18,19,22,27,17,21,21,15,16,11,12,12,11,11,11,9,7,8,10,8,6,6,5,5,6,7,9,10,6,0,9,8
Stella,414,416,506,529,584,654,702,664,775,891,929,872,972,932,1035,1026,1059,971,1062,975,1183,934,1075,1021,1031,1097,1141,1156,1222,1195,1319,1422,1844,2214,2777,3657,3829,3880,3936,3708,3505,3344,3174,2966,2758,2411,2206,2121,1813,1698,1577,1427,1351,1128,1104,952,974,923,886,961,962,1023,1133,1182,1017,993,1160,1339,1352,1219,1113,1060,998,957,850,794,764,735,684,645,619,596,614,541,560,512,429,411,357,319,347,299,284,235,250,252,204,238,242,216,228,226,220,208,190,154,152,164,154,168,171,152,169,167,131,125,149,190,233,312,376,422,556,797,1123,1308,1411,1461,1823,2558,3446,3699,4004,3908,4200,4796,4925,5038
Ellen,411,413,452,500,602,562,551,579,691,653,659,675,760,798,765,751,817,738,786,708,922,711,758,773,774,845,898,855,848,960,1038,1171,1458,1579,2039,2587,2838,2870,3036,2935,3083,3074,2962,2680,2956,2808,2778,2878,2688,2584,2534,2462,2380,2211,2468,2445,2412,2516,2816,3020,3331,3685,4214,4168,4014,4197,5250,5875,5299,5514,5577,5955,5852,5550,5468,5483,5446,5592,5169,5401,5152,4856,4127,3959,3539,3262,2811,2528,2108,1892,1759,1394,1175,1074,1094,1021,951,1019,1012,948,989,958,1007,957,936,854,977,1085,1191,1325,1384,1429,1335,1310,1321,1312,1155,812,621,674,631,608,590,668,592,516,545,513,457,414,429,400,374,402,434,402,449,383
Nancy,410,429,439,412,520,527,492,511,582,477,512,523,591,538,515,566,527,553,546,475,673,524,571,527,508,535,557,582,651,610,811,827,1087,1290,1583,1995,2165,2427,2518,2636,2988,3330,3532,3684,4004,4338,4583,5044,5558,6897,9094,10071,10989,11916,13564,14589,16819,17155,19038,19802,19804,20945,23390,24058,23275,21517,28407,32499,29452,29275,29682,30396,31804,30654,30318,30067,28833,27566,24867,23133,21952,20759,18082,16313,14728,12297,11757,10301,8995,7937,7091,6245,4835,3955,3914,3531,3296,3246,3067,2890,2827,2929,2832,2544,2519,2627,2447,2269,2364,2381,2412,2526,2207,1999,2206,2013,1824,1531,1483,1427,1382,1426,1362,1183,1151,1014,1015,900,857,665,573,537,436,409,371,342,308,308
Effie,406,463,561,514,558,613,672,620,750,719,717,710,726,674,718,715,724,698,714,604,765,551,664,552,578,549,578,578,549,538,572,556,666,716,726,850,889,902,929,938,895,848,820,790,774,779,652,611,530,523,498,421,417,406,431,388,329,384,302,288,290,250,275,230,200,222,227,226,204,207,185,183,173,157,145,153,130,115,128,114,95,98,85,88,76,84,67,63,71,68,79,90,58,64,61,62,51,33,52,39,48,37,29,26,44,21,19,26,26,26,24,20,17,16,13,18,18,18,15,14,15,16,17,16,15,24,23,25,29,33,28,41,38,39,50,54,68,68
Sallie,404,416,487,409,494,457,490,525,633,525,571,569,582,516,584,573,498,550,598,550,681,488,556,523,483,607,520,492,489,472,569,515,643,662,767,781,917,812,855,902,809,782,757,798,783,791,696,660,642,624,573,542,554,570,544,587,520,499,588,517,479,500,533,523,507,461,528,605,503,488,475,482,445,430,431,383,331,356,328,334,362,361,290,241,260,199,172,136,146,118,121,101,91,87,94,93,76,69,65,85,80,70,62,67,72,61,63,60,60,62,58,55,52,44,38,44,40,40,44,36,37,37,32,33,31,38,41,25,29,15,17,25,33,18,26,25,29,22
Nettie,403,419,439,494,522,541,591,595,692,622,707,620,705,668,630,677,628,619,678,611,711,562,569,547,547,573,537,542,543,549,627,617,762,783,936,1106,1125,1114,1172,1114,1150,1034,995,998,942,902,848,781,710,676,662,589,596,544,544,585,475,521,490,465,426,434,437,434,370,313,373,332,317,293,292,245,259,218,242,208,214,180,182,145,142,146,118,110,90,78,71,57,45,51,45,42,52,37,40,57,27,37,45,36,35,37,31,29,31,21,29,27,28,27,19,26,30,26,16,23,15,23,15,13,11,14,20,11,17,12,12,12,10,14,15,12,7,12,14,8,19,13
Della,391,428,447,453,541,500,565,496,627,606,631,607,666,660,681,653,642,624,656,600,748,534,609,611,613,593,557,582,549,568,602,652,733,796,879,1086,1178,1198,1162,1195,1137,1153,1160,1131,1061,1035,1014,954,905,872,887,869,848,855,797,775,724,787,748,680,650,680,681,681,636,532,588,732,611,574,620,654,614,550,590,591,543,538,663,675,745,615,520,535,469,389,369,326,325,291,291,247,204,173,165,165,145,180,119,115,108,98,96,90,74,59,84,62,64,79,56,55,59,49,57,53,54,42,37,50,45,44,62,68,75,78,87,67,77,115,133,118,174,164,194,215,247,248
Lizzie,388,396,495,496,523,537,512,525,598,570,620,525,597,584,562,543,508,543,582,498,657,458,504,458,425,476,449,462,436,511,505,441,548,532,556,657,669,646,734,814,718,672,685,632,587,641,543,569,481,487,494,406,415,406,357,405,315,318,295,284,295,348,298,293,265,263,291,273,279,246,244,227,202,179,206,179,150,126,129,122,115,102,81,110,103,83,63,59,65,59,56,54,44,48,39,57,44,42,38,41,31,47,40,41,28,39,34,32,43,26,37,38,32,26,37,20,23,27,32,29,38,40,39,89,67,78,70,69,47,52,47,57,58,57,61,63,65,59
Flora,370,317,380,387,393,445,443,408,541,516,510,497,585,537,619,552,527,488,607,520,623,493,587,536,577,633,623,617,677,672,793,749,899,943,1152,1375,1459,1456,1509,1444,1573,1560,1528,1489,1449,1411,1374,1302,1207,1131,1152,965,898,911,914,840,748,795,783,766,694,702,694,642,636,530,551,578,585,578,547,507,462,470,413,458,407,415,359,370,345,299,271,294,252,206,181,161,138,136,136,139,126,110,111,102,115,102,106,89,116,93,86,81,83,82,76,64,71,74,83,73,72,63,59,60,58,93,78,79,99,113,87,79,96,117,90,110,112,104,114,122,128,144,170,176,195,222
Susie,361,367,412,436,455,477,559,485,621,607,630,566,674,644,678,681,718,632,702,622,952,650,717,686,662,739,693,756,706,776,863,822,976,965,1165,1278,1313,1334,1394,1481,1401,1326,1313,1344,1282,1319,1161,1112,1063,936,927,880,808,749,755,772,742,799,799,753,744,752,836,907,930,896,1078,1071,1024,998,942,886,879,887,927,906,990,1251,1358,1286,1204,1136,1014,977,873,600,598,530,463,431,355,388,364,315,311,287,242,237,235,241,223,241,187,161,173,164,147,154,180,158,162,156,125,110,112,96,118,90,93,74,89,84,83,67,70,71,90,82,87,86,83,82,82,68,78,94,83,97
Maud,345,334,432,430,461,429,483,402,469,437,439,366,407,366,333,305,298,270,262,244,286,221,218,176,159,192,181,143,143,122,143,135,149,168,175,182,165,168,182,162,159,131,145,157,133,128,118,109,79,81,70,44,65,49,43,43,30,37,45,16,24,31,20,28,12,21,18,20,13,18,19,21,12,18,13,11,11,10,13,6,11,9,7,0,8,11,6,5,7,9,10,0,8,9,8,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,5,0,0,0,0,6,5,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5
Mae,344,314,406,423,542,583,641,680,836,883,926,933,1108,1077,1134,1198,1148,1144,1245,1035,1416,1140,1270,1192,1219,1294,1225,1375,1392,1244,1461,1455,1785,1829,2055,2499,2617,2515,2769,2649,2744,2599,2413,2438,2380,2349,2285,2089,1826,1779,1669,1471,1473,1303,1399,1282,1146,1085,1094,1075,1024,1001,1014,885,880,868,810,867,884,798,745,730,646,637,556,586,464,463,380,369,347,360,259,247,205,189,181,147,112,127,120,75,92,90,87,87,69,75,71,65,79,59,64,60,63,56,53,59,54,58,59,64,53,45,66,61,56,68,83,99,132,112,140,119,151,175,207,208,229,240,259,337,371,419,413,511,529,452
Etta,323,316,352,352,423,372,433,437,500,465,452,452,492,486,519,445,484,467,479,394,508,381,400,416,343,397,384,407,400,367,430,434,510,542,581,773,742,750,755,742,803,740,720,742,725,737,660,647,583,614,551,518,505,513,498,464,449,442,461,407,425,413,448,420,369,345,360,342,343,332,289,251,250,246,240,265,257,228,246,208,214,207,200,181,157,127,113,91,100,73,66,67,59,34,48,41,36,37,34,36,23,39,28,23,20,18,23,19,25,19,21,19,19,21,17,15,19,14,15,12,15,7,29,25,28,25,46,39,57,71,81,86,132,204,209,242,257,255
Harriet,319,270,289,341,339,342,341,342,389,397,399,354,402,428,411,435,437,383,491,431,461,414,399,416,448,413,497,477,553,532,637,792,1043,1039,1455,1849,2075,2203,2345,2168,2360,2394,2241,2205,2190,2069,1990,1974,1794,1709,1606,1415,1350,1237,1286,1294,1339,1424,1374,1390,1362,1396,1442,1443,1268,1175,1306,1324,1122,1102,935,924,882,797,720,693,596,560,511,514,470,434,387,350,278,290,207,228,145,154,168,109,92,75,97,75,61,66,59,47,57,50,61,47,40,46,41,37,31,42,35,30,42,27,30,36,35,30,46,34,37,43,38,43,31,43,61,61,36,55,56,87,89,128,131,182,175,210
Sadie,317,366,391,425,466,514,562,519,691,669,680,617,724,706,745,834,827,757,808,705,895,676,716,688,708,750,748,771,770,749,891,806,1039,1112,1303,1464,1534,1404,1458,1412,1293,1255,1271,1180,1128,1056,1041,955,899,838,820,733,686,688,656,634,563,537,534,496,531,504,457,433,413,400,382,383,324,352,314,302,298,265,252,229,240,214,180,143,153,150,122,135,106,110,91,102,82,80,89,120,104,108,149,198,219,235,259,272,276,280,276,217,217,299,329,389,409,476,541,582,610,683,851,971,1056,1072,1123,1086,1313,1479,1561,1706,1754,1952,2233,3175,3162,2976,2637,2596,2590,4660,4857,4757,4280,3695
Caroline,306,316,304,321,380,399,370,398,458,491,455,407,476,483,473,484,437,456,441,393,455,406,452,389,429,407,409,437,449,443,553,550,785,805,996,1402,1385,1368,1457,1300,1437,1425,1268,1309,1302,1193,1217,1167,1197,1192,1165,1125,1109,1050,1069,1048,1075,1100,1116,1010,1169,1173,1396,1352,1212,1015,1090,1150,1080,1001,879,919,917,884,770,743,702,1135,989,1046,1216,2205,1995,1689,2105,1821,1552,1449,1411,1353,1374,1211,1071,1120,1206,1232,1236,1206,1314,1357,1318,1401,1543,1479,1643,1756,1807,2056,2330,2693,2833,2843,3183,3081,3456,3799,4465,4444,4281,4478,5029,4870,4655,4585,4390,3980,3788,3406,3552,3623,3358,3369,3415,3979,4349,4324,4422,4270
